Width,Height,Diameter,Perimeter,Area,Symmetry,Compactness,R1,G1,B1,R2,G2,B2,R3,G3,B3,Cancerous
387,461,470,4164,131195,14487.0,10.517,26,22,20,133,141,133,125,107,116,True
61,80,93,703,4311,4311.0,9.123,4,4,4,168,102,88,124,92,84,True
160,168,200,1678,22500,2470.0,9.958,4,4,4,189,206,202,117,143,132,True
533,581,587,6023,215083,30585.0,13.422,192,109,87,5,4,4,123,60,42,True
295,353,359,3050,85698,11518.0,8.638,5,5,5,155,122,120,124,104,116,True
97,100,107,857,6878,720.0,8.497,5,5,5,134,135,137,118,111,106,True
103,98,113,921,8119,5805.0,8.314,5,5,5,128,124,117,107,100,100,True
269,337,342,2805,73306,21966.0,8.541,5,4,4,153,96,85,116,84,72,True
722,833,950,7939,404128,169483.0,12.411,4,4,4,170,108,108,116,60,60,True
507,490,516,4928,183507,8921.0,10.531,10,8,7,200,172,147,123,116,103,True
82,78,90,729,4578,1340.0,9.238,187,123,102,4,4,4,60,104,88,True
388,455,462,4865,129988,19226.0,14.489,21,14,12,141,99,81,108,100,84,True
252,296,302,2411,55253,10761.0,8.372,4,4,4,202,122,126,124,20,28,True
493,510,666,5473,197521,39409.0,12.068,4,4,4,206,134,115,116,84,86,True
179,184,196,1862,23599,3755.0,11.691,7,7,6,114,84,61,84,76,52,True
463,562,568,5448,187667,18879.0,12.586,7,5,4,145,88,54,105,103,85,True
310,330,336,2937,72961,11143.0,9.408,4,4,4,146,103,118,44,72,84,True
99,127,133,1028,9950,4824.0,8.452,4,4,4,189,179,188,120,136,144,True
692,693,808,7080,356867,78155.0,11.178,4,4,4,163,112,88,124,84,52,True
303,409,415,3691,95100,13196.0,11.4,4,4,4,170,108,101,124,84,84,True
1278,1327,1441,12943,1097379,474225.0,12.148,4,4,4,154,105,101,116,84,60,True
377,334,386,4124,98014,17581.0,13.808,208,133,120,4,4,4,124,36,36,True
154,295,300,2485,35468,9097.0,13.855,190,102,88,4,4,4,64,116,100,True
143,132,152,1346,13794,3194.0,10.452,222,132,104,4,4,4,64,132,120,True
763,1031,1040,13416,546625,98607.0,26.203,24,9,9,154,81,76,108,132,121,True
105,97,125,950,7694,5622.0,9.334,5,4,4,173,73,65,92,60,52,True
318,292,365,3179,74409,11993.0,10.808,4,4,4,194,133,110,124,100,92,True
96,93,112,851,7043,2145.0,8.183,186,162,157,4,4,4,56,116,108,True
132,166,174,1457,16733,2833.0,10.096,7,6,6,125,101,105,98,87,104,True
413,305,423,4213,102776,29555.0,13.743,11,8,7,160,88,69,124,92,76,True
207,166,219,1709,27577,4535.0,8.428,9,7,6,126,96,85,108,100,86,True
134,114,144,1173,12495,5305.0,8.763,7,6,6,137,123,135,118,92,102,True
212,184,245,2566,27349,12577.0,19.159,7,6,6,184,161,168,166,122,135,True
840,1008,1013,8918,609187,154902.0,10.389,149,98,96,4,4,4,106,76,81,True
630,626,688,5984,298648,41443.0,9.541,4,4,4,152,122,118,100,84,76,True
472,524,540,4785,193095,20786.0,9.436,8,7,6,175,150,141,159,122,124,True
363,381,388,3582,96889,6385.0,10.538,5,5,5,138,102,121,100,88,108,True
137,120,146,1123,12248,2386.0,8.194,4,4,4,169,105,120,113,41,52,True
107,135,146,1220,11417,1187.0,10.374,6,6,6,93,87,82,64,77,83,True
674,954,961,8330,479155,57209.0,11.524,13,14,16,85,94,107,94,83,82,True
223,168,233,1886,27255,5369.0,10.385,6,5,5,168,140,145,153,118,113,True
308,626,636,6021,117115,47049.0,24.633,5,4,4,165,158,165,153,122,134,True
159,152,169,1453,18267,2823.0,9.197,6,6,6,100,82,60,68,76,60,True
1690,1437,1699,18179,1762800,223114.0,14.919,28,23,20,145,135,115,119,101,84,True
624,807,812,6470,370242,73969.0,8.997,7,7,7,157,166,173,141,133,122,True
285,513,519,4244,116318,30184.0,12.322,7,7,7,111,93,87,83,84,85,True
58,53,68,497,2519,2507.0,7.803,4,4,4,198,139,113,64,104,88,True
275,319,334,2751,69811,8747.0,8.627,4,4,4,164,125,114,124,100,92,True
193,198,205,1784,29139,20317.0,8.692,4,4,4,117,96,96,84,68,66,True
245,410,416,3434,73130,26780.0,12.832,5,4,5,160,138,160,148,126,119,True
1124,1083,1203,10844,961335,225073.0,9.734,4,4,4,179,141,136,121,132,140,True
443,459,567,5017,144866,24290.0,13.826,8,7,6,117,86,74,100,100,84,True
589,638,651,5588,276690,68938.0,8.981,5,4,4,173,81,63,124,68,50,True
